t,omega_ref_rpm,omega_rpm,iq_ref,iq_unsat,aw,Te,T_L,ids,iqs,vd,vq,du,sat_iq,mpc_status
2.69,1500.0,1499.999996857919,5.104293448294414,5.104293448294414,0.0,5.157079699171629,5.0,4.9999999978843865,5.104293461722492,-3.9494780909343867,118.82732503030019,6.360192372767415e-10,0.0,na
2.691,1500.0,1499.9999968897678,5.104293448923556,5.104293448923556,0.0,5.157079698510188,5.0,4.9999999979076195,5.104293462211936,-3.9494780880206557,118.82732500708994,6.291420717730034e-10,0.0,na
2.692,1500.0,1499.9999969212993,5.104293449545796,5.104293449545796,0.0,5.157079697855128,5.0,4.999999997930568,5.104293462695922,-3.949478085138655,118.82732498412092,6.222400372735137e-10,0.0,na
2.693,1500.0,1499.9999969525168,5.104293450161242,5.104293450161242,0.0,5.157079697206418,5.0,4.99999999795327,5.10429346317454,-3.9494780822882025,118.82732496139086,6.154454723628078e-10,0.0,na
2.694,1500.0,1499.9999969834237,5.104293450769975,5.104293450769975,0.0,5.1570796965640096,5.0,4.999999997975725,5.104293463647862,-3.949478079469668,118.82732493889726,6.087335080451339e-10,0.0,na
2.695,1500.0,1499.9999970140227,5.104293451372051,5.104293451372051,0.0,5.157079695927822,5.0,4.9999999979979455,5.104293464115922,-3.9494780766818773,118.82732491663765,6.020757226110618e-10,0.0,na
2.696,1500.0,1499.9999970443168,5.104293451967546,5.104293451967546,0.0,5.1570796952978055,5.0,4.999999998019883,5.104293464578791,-3.949478073924728,118.82732489460957,5.954952086995036e-10,0.0,na
2.697,1500.0,1499.999997074309,5.104293452556555,5.104293452556555,0.0,5.157079694673918,5.0,4.999999998041635,5.104293465036541,-3.9494780711980515,118.82732487281073,5.890088417004335e-10,0.0,na
2.698,1500.0,1499.9999971040024,5.1042934531391015,5.1042934531391015,0.0,5.157079694056058,5.0,4.999999998063103,5.104293465489187,-3.949478068501441,118.8273248512387,5.825464555186954e-10,0.0,na
2.699,1500.0,1499.9999971333991,5.104293453715297,5.104293453715297,0.0,5.157079693444214,5.0,4.999999998084362,5.104293465936828,-3.949478065834285,118.82732482989105,5.761950916394198e-10,0.0,na
2.7,1500.0,1499.999997162503,5.104293454285249,5.104293454285249,0.0,5.157079692838358,5.0,4.999999998105385,5.104293466379551,-3.94947806319654,118.82732480876571,5.699520855273477e-10,0.0,na
2.701,1500.0,1499.9999971913169,5.104293454848927,5.104293454848927,0.0,5.157079692238342,5.0,4.999999998126162,5.104293466817318,-3.9494780605879383,118.82732478786006,5.63677993170586e-10,0.0,na
2.702,1500.0,1499.9999972198427,5.104293455406457,5.104293455406457,0.0,5.157079691644165,5.0,4.99999999814673,5.104293467250238,-3.9494780580076627,118.82732476717204,5.575300221494217e-10,0.0,na
2.703,1500.0,1499.9999972480834,5.104293455957915,5.104293455957915,0.0,5.157079691055785,5.0,4.999999998167039,5.104293467678376,-3.949478055456345,118.82732474669936,5.514584344723517e-10,0.0,na
2.704,1500.0,1499.9999972760427,5.10429345650342,5.10429345650342,0.0,5.157079690473191,5.0,4.999999998187161,5.104293468101834,-3.9494780529325086,118.82732472643985,5.455049745251017e-10,0.0,na
2.705,1500.0,1499.9999973037234,5.1042934570428855,5.1042934570428855,0.0,5.157079689896184,5.0,4.99999999820705,5.104293468520515,-3.9494780504370337,118.82732470639124,5.394653612711409e-10,0.0,na
2.706,1500.0,1499.9999973311267,5.104293457576445,5.104293457576445,0.0,5.157079689324778,5.0,4.999999998226717,5.104293468934542,-3.9494780479684475,118.82732468655124,5.335598629585547e-10,0.0,na
2.707,1500.0,1499.9999973582565,5.104293458104256,5.104293458104256,0.0,5.15707968875901,5.0,4.9999999982461745,5.104293469344053,-3.9494780455272194,118.82732466691787,5.278106840478358e-10,0.0,na
2.708,1500.0,1499.9999973851156,5.104293458626267,5.104293458626267,0.0,5.157079688198718,5.0,4.999999998265409,5.104293469748992,-3.9494780431131247,118.82732464748898,5.22010878967194e-10,0.0,na
2.709,1500.0,1499.9999974117059,5.104293459142558,5.104293459142558,0.0,5.157079687643861,5.0,4.999999998284447,5.104293470149422,-3.949478040724899,118.82732462826228,5.162910099443252e-10,0.0,na
2.71,1500.0,1499.9999974380303,5.104293459653233,5.104293459653233,0.0,5.1570796870944315,5.0,4.999999998303262,5.104293470545435,-3.949478038363673,118.82732460923587,5.106750577965613e-10,0.0,na
2.711,1500.0,1499.999997464091,5.104293460158345,5.104293460158345,0.0,5.1570796865503725,5.0,4.999999998321868,5.1042934709370735,-3.9494780360283857,118.82732459040758,5.051123963539794e-10,0.0,na
2.712,1500.0,1499.9999974898915,5.104293460657969,5.104293460657969,0.0,5.157079686011641,5.0,4.9999999983402885,5.104293471324396,-3.9494780337186963,118.82732457177549,4.996234537202326e-10,0.0,na
2.713,1500.0,1499.9999975154335,5.104293461152107,5.104293461152107,0.0,5.157079685478132,5.0,4.9999999983585,5.104293471707394,-3.949478031434014,118.82732455333736,4.941380638001647e-10,0.0,na
2.714,1500.0,1499.9999975407206,5.104293461640872,5.104293461640872,0.0,5.157079684949848,5.0,4.999999998376513,5.1042934720861695,-3.949478029174773,118.82732453509136,4.887654725393986e-10,0.0,na
2.715,1500.0,1499.9999975657538,5.1042934621242635,5.1042934621242635,0.0,5.157079684426683,5.0,4.999999998394316,5.10429347246071,-3.949478026940338,118.8273245170354,4.833911049217932e-10,0.0,na
2.716,1500.0,1499.9999975905364,5.104293462602434,5.104293462602434,0.0,5.157079683908682,5.0,4.999999998411935,5.104293472831159,-3.9494780247307895,118.82732449916755,4.781703921707958e-10,0.0,na
2.717,1500.0,1499.9999976150707,5.1042934630753996,5.1042934630753996,0.0,5.157079683395754,5.0,4.999999998429344,5.104293473197519,-3.9494780225450166,118.82732448148586,4.729656666313531e-10,0.0,na
2.718,1500.0,1499.9999976393594,5.1042934635432164,5.1042934635432164,0.0,5.157079682887847,5.0,4.999999998446568,5.104293473559833,-3.9494780203839035,118.8273244639885,4.678168963323515e-10,0.0,na
2.719,1500.0,1499.999997663405,5.104293464005873,5.104293464005873,0.0,5.157079682384846,5.0,4.999999998463619,5.104293473918077,-3.949478018246314,118.82732444667339,4.6265657971389373e-10,0.0,na
2.72,1500.0,1499.9999976872093,5.104293464463491,5.104293464463491,0.0,5.157079681886776,5.0,4.999999998480473,5.104293474272369,-3.9494780161323417,118.8273244295387,4.576179435389349e-10,0.0,na
2.721,1500.0,1499.9999977107755,5.10429346491614,5.10429346491614,0.0,5.157079681393596,5.0,4.999999998497142,5.104293474622758,-3.9494780140411656,118.82732441258253,4.526494734591324e-10,0.0,na
2.722,1500.0,1499.9999977341045,5.10429346536385,5.10429346536385,0.0,5.157079680905241,5.0,4.999999998513625,5.1042934749692686,-3.9494780119734356,118.82732439580317,4.4770942508876033e-10,0.0,na
2.723,1500.0,1499.9999977572008,5.104293465806684,5.104293465806684,0.0,5.157079680421674,5.0,4.9999999985299235,5.104293475311951,-3.9494780099286224,118.82732437919876,4.4283421374302634e-10,0.0,na
2.724,1500.0,1499.999997780065,5.10429346624462,5.10429346624462,0.0,5.157079679942768,5.0,4.999999998546062,5.104293475650771,-3.9494780079053844,118.82732436276726,4.3793590975838015e-10,0.0,na
2.725,1500.0,1499.9999978026992,5.1042934666778095,5.1042934666778095,0.0,5.157079679468586,5.0,4.999999998562015,5.104293475985876,-3.949478005905251,118.82732434650708,4.331894842835027e-10,0.0,na
2.726,1500.0,1499.9999978251064,5.104293467106314,5.104293467106314,0.0,5.157079678999088,5.0,4.999999998577783,5.104293476317311,-3.949478003926987,118.8273243304165,4.285043431195845e-10,0.0,na
2.727,1500.0,1499.9999978472886,5.104293467530148,5.104293467530148,0.0,5.157079678534193,5.0,4.999999998593366,5.104293476645081,-3.949478001970278,118.8273243144936,4.2383430098880126e-10,0.0,na
2.728,1500.0,1499.9999978692476,5.104293467949367,5.104293467949367,0.0,5.15707967807386,5.0,4.999999998608801,5.10429347696923,-3.949478000035539,118.82732429873685,4.192184377416197e-10,0.0,na
2.729,1500.0,1499.999997890987,5.104293468364022,5.104293468364022,0.0,5.1570796776180465,5.0,4.999999998624075,5.1042934772898,-3.9494779981217865,118.82732428314438,4.1465586519962017e-10,0.0,na
2.73,1500.0,1499.999997912508,5.104293468774124,5.104293468774124,0.0,5.157079677166674,5.0,4.999999998639164,5.104293477606796,-3.9494779962294477,118.8273242677145,4.101012862633979e-10,0.0,na
2.731,1500.0,1499.9999979338122,5.10429346917974,5.10429346917974,0.0,5.157079676719713,5.0,4.9999999986540935,5.104293477920269,-3.949477994357301,118.82732425244544,4.056159852439123e-10,0.0,na
2.732,1500.0,1499.9999979549025,5.1042934695809645,5.1042934695809645,0.0,5.157079676277171,5.0,4.999999998668837,5.104293478230308,-3.9494779925063614,118.82732423733569,4.0122483113691487e-10,0.0,na
2.733,1500.0,1499.999997975781,5.104293469977841,5.104293469977841,0.0,5.157079675838998,5.0,4.999999998683445,5.104293478536944,-3.9494779906753736,118.82732422238355,3.9687630959406306e-10,0.0,na
2.734,1500.0,1499.999997996449,5.104293470370345,5.104293470370345,0.0,5.157079675405078,5.0,4.999999998697881,5.10429347884014,-3.9494779888642033,118.82732420758728,3.9250380723387934e-10,0.0,na
2.735,1500.0,1499.9999980169096,5.1042934707586065,5.1042934707586065,0.0,5.157079674975459,5.0,4.99999999871218,5.104293479140024,-3.949477987073717,118.82732419294545,3.8826186710139154e-10,0.0,na
2.736,1500.0,1499.9999980371642,5.104293471142641,5.104293471142641,0.0,5.157079674550064,5.0,4.999999998726295,5.104293479436595,-3.949477985302639,118.82732417845634,3.8403413782361895e-10,0.0,na
2.737,1500.0,1499.999998057215,5.104293471522461,5.104293471522461,0.0,5.157079674128821,5.0,4.999999998740262,5.104293479729855,-3.9494779835508798,118.82732416411842,3.7982061940056155e-10,0.0,na
2.738,1500.0,1499.9999980770638,5.104293471898169,5.104293471898169,0.0,5.1570796737117455,5.0,4.99999999875408,5.104293480019904,-3.949477981818312,118.82732414993,3.757074651389303e-10,0.0,na
2.739,1500.0,1499.9999980967132,5.104293472269797,5.104293472269797,0.0,5.15707967329879,5.0,4.999999998767751,5.1042934803067626,-3.9494779801053794,118.82732413588977,3.716280616572476e-10,0.0,na
2.74,1500.0,1499.999998116164,5.104293472637373,5.104293472637373,0.0,5.157079672889893,5.0,4.999999998781261,5.10429348059045,-3.949477978411077,118.827324121996,3.6757619170657563e-10,0.0,na
2.741,1500.0,1499.9999981354194,5.10429347300095,5.10429347300095,0.0,5.157079672485022,5.0,4.999999998794648,5.104293480871005,-3.949477976735238,118.82732410824718,3.6357672428266596e-10,0.0,na
2.742,1500.0,1499.9999981544809,5.104293473360572,5.104293473360572,0.0,5.157079672084147,5.0,4.99999999880785,5.10429348114847,-3.949477975078028,118.82732409464194,3.59622553958161e-10,0.0,na
2.743,1500.0,1499.99999817335,5.104293473716288,5.104293473716288,0.0,5.157079671687228,5.0,4.999999998820928,5.104293481422879,-3.94947797343879,118.8273240811786,3.5571545708990016e-10,0.0,na
2.744,1500.0,1499.9999981920284,5.104293474068141,5.104293474068141,0.0,5.15707967129423,5.0,4.999999998833858,5.104293481694268,-3.949477971817739,118.82732406785588,3.51853657321044e-10,0.0,na
2.745,1500.0,1499.9999982105196,5.104293474416173,5.104293474416173,0.0,5.157079670905117,5.0,4.999999998846652,5.1042934819626735,-3.9494779702146823,118.8273240546722,3.4803182558107437e-10,0.0,na
2.746,1500.0,1499.9999982288239,5.10429347476038,5.10429347476038,0.0,5.157079670519804,5.0,4.999999998859299,5.104293482228079,-3.9494779686290644,118.82732404162614,3.4420644112742593e-10,0.0,na
2.747,1500.0,1499.9999982469437,5.1042934751008655,5.1042934751008655,0.0,5.157079670138315,5.0,4.99999999887181,5.10429348249058,-3.9494779670612172,118.82732402871632,3.404858617273021e-10,0.0,na
2.748,1500.0,1499.9999982648806,5.104293475437622,5.104293475437622,0.0,5.1570796697605665,5.0,4.999999998884197,5.104293482750163,-3.9494779655101677,118.82732401594122,3.367564005429813e-10,0.0,na
2.749,1500.0,1499.999998282636,5.104293475770752,5.104293475770752,0.0,5.157079669386588,5.0,4.999999998896424,5.104293483006921,-3.949477963976726,118.82732400329954,3.3312996805534567e-10,0.0,na
2.75,1500.0,1499.999998300213,5.1042934761002865,5.1042934761002865,0.0,5.157079669016329,5.0,4.999999998908516,5.104293483260874,-3.9494779624594676,118.82732399078992,3.2953462181239956e-10,0.0,na
2.751,1500.0,1499.9999983176126,5.104293476426165,5.104293476426165,0.0,5.157079668649656,5.0,4.9999999989204955,5.104293483511958,-3.949477960959687,118.8273239784109,3.2587887943691385e-10,0.0,na
2.7520000000000002,1500.0,1499.9999983348366,5.1042934767485075,5.1042934767485075,0.0,5.157079668286613,5.0,4.99999999893234,5.104293483760279,-3.9494779594758818,118.82732396616116,3.2234215296966795e-10,0.0,na
2.753,1500.0,1499.999998351887,5.104293477067364,5.104293477067364,0.0,5.15707966792718,5.0,4.999999998944049,5.104293484005884,-3.949477958008567,118.82732395403936,3.1885605267234496e-10,0.0,na
2.754,1500.0,1499.9999983687646,5.104293477382712,5.104293477382712,0.0,5.15707966757126,5.0,4.999999998955622,5.1042934842487435,-3.9494779565574447,118.82732394204412,3.1534863609294916e-10,0.0,na
2.755,1500.0,1499.999998385472,5.104293477694666,5.104293477694666,0.0,5.1570796672188965,5.0,4.999999998967072,5.10429348448896,-3.949477955122422,118.82732393017424,3.119540181728553e-10,0.0,na
2.7560000000000002,1500.0,1499.9999984020105,5.104293478003225,5.104293478003225,0.0,5.157079666870013,5.0,4.999999998978385,5.104293484726525,-3.94947795370302,118.82732391842835,3.085585120743417e-10,0.0,na
2.757,1500.0,1499.999998418382,5.104293478308408,5.104293478308408,0.0,5.157079666524565,5.0,4.999999998989589,5.104293484961454,-3.949477952298974,118.82732390680513,3.0518343407948123e-10,0.0,na
2.758,1500.0,1499.999998434588,5.104293478610301,5.104293478610301,0.0,5.157079666182562,5.0,4.99999999900068,5.104293485193823,-3.949477950910654,118.82732389530337,3.0189273303449227e-10,0.0,na
2.759,1500.0,1499.9999984506303,5.104293478908896,5.104293478908896,0.0,5.157079665843928,5.0,4.999999999011648,5.1042934854236135,-3.949477949537811,118.82732388392185,2.985949265621457e-10,0.0,na
2.7600000000000002,1500.0,1499.9999984665105,5.104293479204232,5.104293479204232,0.0,5.1570796655086335,5.0,4.999999999022494,5.104293485650861,-3.9494779481797653,118.82732387265912,2.9533619994026594e-10,0.0,na
2.761,1500.0,1499.99999848223,5.1042934794963415,5.1042934794963415,0.0,5.157079665176649,5.0,4.999999999033191,5.104293485875592,-3.9494779468365824,118.82732386151412,2.921094477414954e-10,0.0,na
2.762,1500.0,1499.9999984977906,5.104293479785305,5.104293479785305,0.0,5.157079664847979,5.0,4.999999999043814,5.104293486097874,-3.949477945508565,118.82732385048557,2.8896351977891754e-10,0.0,na
2.763,1500.0,1499.9999985131935,5.104293480071108,5.104293480071108,0.0,5.157079664522553,5.0,4.999999999054289,5.104293486317693,-3.949477944195272,118.82732383957233,2.858033809616245e-10,0.0,na
2.7640000000000002,1500.0,1499.9999985284408,5.104293480353827,5.104293480353827,0.0,5.157079664200372,5.0,4.9999999990646655,5.104293486535109,-3.9494779428957947,118.82732382877313,2.8271873731000596e-10,0.0,na
2.765,1500.0,1499.9999985435334,5.104293480633467,5.104293480633467,0.0,5.157079663881381,5.0,4.999999999074905,5.104293486750127,-3.9494779416111667,118.82732381808681,2.7964031090732533e-10,0.0,na
2.766,1500.0,1499.9999985584732,5.104293480910079,5.104293480910079,0.0,5.157079663565563,5.0,4.999999999085072,5.104293486962786,-3.949477940340477,118.82732380751223,2.766116224961479e-10,0.0,na
2.767,1500.0,1499.9999985732622,5.104293481183686,5.104293481183686,0.0,5.157079663252881,5.0,4.999999999095091,5.104293487173105,-3.9494779390838057,118.82732379704817,2.736069149023024e-10,0.0,na
2.7680000000000002,1500.0,1499.9999985879012,5.10429348145429,5.10429348145429,0.0,5.157079662943271,5.0,4.999999999105023,5.104293487381079,-3.9494779378409053,118.82732378669347,2.7060398366529625e-10,0.0,na
2.769,1500.0,1499.9999986023918,5.1042934817219585,5.1042934817219585,0.0,5.157079662636738,5.0,4.999999999114844,5.1042934875867685,-3.9494779366116406,118.82732377644706,2.6766855398818734e-10,0.0,na
2.77,1500.0,1499.9999986167359,5.1042934819867565,5.1042934819867565,0.0,5.157079662333289,5.0,4.999999999124554,5.104293487790233,-3.949477935396136,118.82732376630779,2.6479796133571654e-10,0.0,na
2.771,1500.0,1499.9999986309344,5.104293482248636,5.104293482248636,0.0,5.157079662032811,5.0,4.999999999134141,5.104293487991416,-3.9494779341938924,118.8273237562745,2.618794070485819e-10,0.0,na
2.7720000000000002,1500.0,1499.9999986449893,5.104293482507681,5.104293482507681,0.0,5.157079661735332,5.0,4.999999999143641,5.104293488190398,-3.949477933004522,118.82732374634612,2.590452297113188e-10,0.0,na
2.773,1500.0,1499.9999986589012,5.104293482763931,5.104293482763931,0.0,5.157079661440826,5.0,4.999999999153042,5.104293488387209,-3.9494779318291173,118.8273237365216,2.5625013222452253e-10,0.0,na
2.774,1500.0,1499.9999986726725,5.1042934830174005,5.1042934830174005,0.0,5.157079661149251,5.0,4.999999999162321,5.104293488581857,-3.9494779306660335,118.82732372679982,2.5346924559244144e-10,0.0,na
2.775,1500.0,1499.999998686304,5.104293483268102,5.104293483268102,0.0,5.157079660860562,5.0,4.9999999991715,5.104293488774348,-3.94947792951531,118.82732371717971,2.5070168163665585e-10,0.0,na
2.7760000000000002,1500.0,1499.999998699797,5.104293483516092,5.104293483516092,0.0,5.157079660574754,5.0,4.999999999180581,5.104293488964734,-3.949477928378249,118.82732370766023,2.4799007292131137e-10,0.0,na
2.777,1500.0,1499.9999987131532,5.104293483761404,5.104293483761404,0.0,5.157079660291804,5.0,4.999999999189563,5.104293489153039,-3.949477927253268,118.82732369824036,2.453113268074958e-10,0.0,na
2.778,1500.0,1499.9999987263734,5.104293484004045,5.104293484004045,0.0,5.1570796600116635,5.0,4.999999999198458,5.104293489339267,-3.949477926140679,118.82732368891901,2.426414624778772e-10,0.0,na
2.779,1500.0,1499.9999987394601,5.104293484244068,5.104293484244068,0.0,5.15707965973433,5.0,4.9999999992072555,5.1042934895234655,-3.949477925040099,118.82732367969518,2.4002311249660124e-10,0.0,na
2.7800000000000002,1500.0,1499.9999987524134,5.104293484481479,5.104293484481479,0.0,5.15707965945975,5.0,4.999999999215929,5.104293489705632,-3.9494779239520508,118.82732367056786,2.374109797642632e-10,0.0,na
2.781,1500.0,1499.999998765235,5.10429348471635,5.10429348471635,0.0,5.1570796591879455,5.0,4.999999999224529,5.104293489885835,-3.949477922875978,118.82732366153608,2.348707894839208e-10,0.0,na
2.782,1500.0,1499.9999987779272,5.104293484948661,5.104293484948661,0.0,5.157079658918832,5.0,4.999999999233042,5.104293490064042,-3.9494779218116505,118.82732365259882,2.3231105927834506e-10,0.0,na
2.783,1500.0,1499.9999987904898,5.104293485178414,5.104293485178414,0.0,5.157079658652367,5.0,4.999999999241444,5.104293490240257,-3.9494779207588953,118.82732364375498,2.297531054296087e-10,0.0,na
2.7840000000000003,1500.0,1499.999998802925,5.10429348540572,5.10429348540572,0.0,5.157079658388607,5.0,4.999999999249773,5.104293490414583,-3.94947791971792,118.82732363500375,2.2730617388333485e-10,0.0,na
2.785,1500.0,1499.9999988152342,5.104293485630558,5.104293485630558,0.0,5.157079658127473,5.0,4.999999999257977,5.104293490586989,-3.949477918687996,118.82732362634411,2.248379260549882e-10,0.0,na
2.786,1500.0,1499.999998827418,5.104293485852924,5.104293485852924,0.0,5.157079657868911,5.0,4.999999999266133,5.104293490757471,-3.9494779176701678,118.82732361777515,2.2236612551296275e-10,0.0,na
2.787,1500.0,1499.9999988394782,5.104293486072883,5.104293486072883,0.0,5.157079657612934,5.0,4.999999999274177,5.1042934909260875,-3.9494779166631497,118.82732360929577,2.1995827381715571e-10,0.0,na
2.7880000000000003,1500.0,1499.9999988514157,5.104293486290473,5.104293486290473,0.0,5.157079657359533,5.0,4.999999999282135,5.10429349109287,-3.949477915667047,118.82732360090525,2.1759039015023518e-10,0.0,na
2.789,1500.0,1499.9999988632314,5.104293486505688,5.104293486505688,0.0,5.157079657108645,5.0,4.999999999290006,5.104293491257805,-3.9494779146823977,118.8273235926025,2.1521540105595705e-10,0.0,na
2.79,1500.0,1499.999998874927,5.104293486718612,5.104293486718612,0.0,5.157079656860307,5.0,4.999999999297792,5.104293491420974,-3.9494779137079177,118.82732358438669,2.1292390073313072e-10,0.0,na
2.791,1500.0,1499.999998886504,5.104293486929212,5.104293486929212,0.0,5.157079656614431,5.0,4.999999999305478,5.104293491582334,-3.94947791274462,118.82732357625692,2.105995378087755e-10,0.0,na
2.7920000000000003,1500.0,1499.9999988979637,5.1042934871375,5.1042934871375,0.0,5.157079656370984,5.0,4.999999999313091,5.104293491741895,-3.9494779117920915,118.82732356821222,2.0828849756071577e-10,0.0,na
2.793,1500.0,1499.9999989093064,5.104293487343534,5.104293487343534,0.0,5.157079656129975,5.0,4.999999999320642,5.104293491899711,-3.94947791084954,118.82732356025178,2.0603341255309715e-10,0.0,na
2.794,1500.0,1499.9999989205335,5.104293487547321,5.104293487547321,0.0,5.157079655891362,5.0,4.999999999328094,5.104293492055784,-3.949477909917747,118.82732355237464,2.0378720932967553e-10,0.0,na
2.795,1500.0,1499.9999989316466,5.104293487748939,5.104293487748939,0.0,5.157079655655176,5.0,4.99999999933546,5.104293492210181,-3.9494779089956906,118.82732354458007,2.0161827762876783e-10,0.0,na
2.7960000000000003,1500.0,1499.9999989426462,5.1042934879483495,5.1042934879483495,0.0,5.157079655421331,5.0,4.9999999993427515,5.104293492362865,-3.94947790808438,118.82732353686711,1.9941026607739332e-10,0.0,na
2.797,1500.0,1499.999998953534,5.104293488145626,5.104293488145626,0.0,5.157079655189855,5.0,4.9999999993499324,5.104293492513903,-3.949477907182793,118.8273235292349,1.9727686151327362e-10,0.0,na
2.798,1500.0,1499.9999989643109,5.104293488340753,5.104293488340753,0.0,5.15707965496068,5.0,4.999999999357076,5.10429349266327,-3.94947790629168,118.8273235216827,1.951265815591796e-10,0.0,na
2.799,1500.0,1499.999998974978,5.104293488533777,5.104293488533777,0.0,5.157079654733809,5.0,4.999999999364121,5.10429349281101,-3.9494779054095264,118.82732351420954,1.9302426323974942e-10,0.0,na
2.8000000000000003,1500.0,1499.9999989855364,5.104293488724702,5.104293488724702,0.0,5.1570796545092055,5.0,4.999999999371079,5.1042934929571215,-3.949477904537831,118.82732350681475,1.9092460945557832e-10,0.0,na
2.801,1500.0,1499.9999989959877,5.104293488913551,5.104293488913551,0.0,5.157079654286843,5.0,4.999999999377989,5.1042934931016255,-3.9494779036750916,118.82732349949737,1.8884893648873913e-10,0.0,na
2.802,1500.0,1499.9999990063316,5.104293489100347,5.104293489100347,0.0,5.157079654066704,5.0,4.9999999993848,5.1042934932445405,-3.949477902822576,118.82732349225667,1.8679635616081214e-10,0.0,na
2.803,1500.0,1499.99999901657,5.1042934892851575,5.1042934892851575,0.0,5.157079653848809,5.0,4.999999999391548,5.104293493385929,-3.9494779019790642,118.8273234850918,1.8481038921436266e-10,0.0,na
2.8040000000000003,1500.0,1499.999999026705,5.104293489468002,5.104293489468002,0.0,5.157079653633132,5.0,4.999999999398223,5.1042934935258,-3.949477901145363,118.82732347800213,1.8284485037156628e-10,0.0,na
2.805,1500.0,1499.9999990367362,5.104293489648789,5.104293489648789,0.0,5.15707965341954,5.0,4.999999999404824,5.104293493664063,-3.949477900320015,118.82732347098657,1.807869409731211e-10,0.0,na
2.806,1500.0,1499.9999990466652,5.104293489827649,5.104293489827649,0.0,5.15707965320812,5.0,4.999999999411338,5.10429349380084,-3.949477899504005,118.8273234640446,1.7885959380237182e-10,0.0,na
2.807,1500.0,1499.9999990564932,5.104293490004553,5.104293490004553,0.0,5.157079652998803,5.0,4.999999999417791,5.104293493936102,-3.949477898696918,118.82732345717535,1.7690382492219214e-10,0.0,na
2.8080000000000003,1500.0,1499.9999990662209,5.10429349017954,5.10429349017954,0.0,5.157079652791584,5.0,4.999999999424182,5.1042934940698785,-3.9494778978986043,118.82732345037816,1.7498713589247927e-10,0.0,na
2.809,1500.0,1499.9999990758492,5.104293490352625,5.104293490352625,0.0,5.157079652586439,5.0,4.999999999430474,5.104293494202184,-3.9494778971095172,118.82732344365212,1.730855458959013e-10,0.0,na
2.81,1500.0,1499.9999990853796,5.104293490523869,5.104293490523869,0.0,5.157079652383383,5.0,4.999999999436742,5.104293494333073,-3.94947789632929,118.82732343699672,1.7124346385344325e-10,0.0,na
2.811,1500.0,1499.9999990948127,5.104293490693215,5.104293490693215,0.0,5.157079652182326,5.0,4.999999999442911,5.104293494462486,-3.9494778955570484,118.82732343041096,1.6934631474896378e-10,0.0,na
2.8120000000000003,1500.0,1499.999999104149,5.104293490860743,5.104293490860743,0.0,5.157079651983302,5.0,4.999999999449031,5.104293494590498,-3.9494778947936684,118.82732342389426,1.6752821352383762e-10,0.0,na
2.813,1500.0,1499.9999991133902,5.104293491026488,5.104293491026488,0.0,5.15707965178631,5.0,4.999999999455064,5.10429349471714,-3.9494778940388664,118.82732341744591,1.6574475125707977e-10,0.0,na
2.814,1500.0,1499.9999991225372,5.104293491190437,5.104293491190437,0.0,5.1570796515912924,5.0,4.999999999461036,5.104293494842391,-3.9494778932919767,118.82732341106515,1.6394885449244612e-10,0.0,na
2.815,1500.0,1499.9999991315906,5.104293491352598,5.104293491352598,0.0,5.157079651398223,5.0,4.9999999994669455,5.10429349496626,-3.949477892553372,118.82732340475125,1.6216095133358976e-10,0.0,na
2.816,1500.0,1499.9999991405516,5.104293491513024,5.104293491513024,0.0,5.1570796512071135,5.0,4.999999999472782,5.104293495088791,-3.949477891822748,118.82732339850361,1.6042633887991542e-10,0.0,na
2.817,1500.0,1499.9999991494215,5.104293491671701,5.104293491671701,0.0,5.157079651017913,5.0,4.999999999478568,5.104293495209968,-3.949477891100684,118.82732339232152,1.5867662739310617e-10,0.0,na
2.818,1500.0,1499.9999991582001,5.104293491828634,5.104293491828634,0.0,5.157079650830588,5.0,4.9999999994842685,5.104293495329793,-3.9494778903863326,118.82732338620417,1.5693313315523483e-10,0.0,na
2.819,1500.0,1499.9999991668894,5.104293491983918,5.104293491983918,0.0,5.157079650645198,5.0,4.999999999489932,5.104293495448355,-3.9494778896797067,118.82732338015107,1.552837858298517e-10,0.0,na
2.82,1500.0,1499.9999991754903,5.104293492137489,5.104293492137489,0.0,5.15707965046164,5.0,4.999999999495521,5.10429349556559,-3.949477888981057,118.82732337416141,1.5357137783666985e-10,0.0,na
2.821,1500.0,1499.999999184003,5.104293492289373,5.104293492289373,0.0,5.157079650279902,5.0,4.999999999501073,5.104293495681516,-3.94947788829007,118.82732336823456,1.5188383883923962e-10,0.0,na
2.822,1500.0,1499.999999192429,5.10429349243964,5.10429349243964,0.0,5.1570796501000205,5.0,4.999999999506514,5.104293495796197,-3.9494778876064545,118.82732336236984,1.502673541153854e-10,0.0,na
2.823,1500.0,1499.9999992007683,5.104293492588269,5.104293492588269,0.0,5.157079649921937,5.0,4.99999999951193,5.104293495909612,-3.9494778869303273,118.82732335656668,1.4862866493103866e-10,0.0,na
2.824,1500.0,1499.999999209023,5.104293492735304,5.104293492735304,0.0,5.157079649745662,5.0,4.999999999517285,5.104293496021802,-3.949477886262322,118.82732335082449,1.4703527284609663e-10,0.0,na
2.825,1500.0,1499.999999217193,5.104293492880723,5.104293492880723,0.0,5.157079649571138,5.0,4.999999999522566,5.104293496132739,-3.9494778856008965,118.82732334514242,1.454187881222424e-10,0.0,na
